Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.03,-0.08,-1.566%,2044670594.00,United States,2021,32023914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.61,-0.26,-1.875%,553069311.00,United States,2021,653068,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.20,-0.02,-1.639%,284866452.00,United States,2020,1856854,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$127.29,-0.78,-0.609%,179420219310.00,Canada,,840186,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$54.97,-0.30,-0.543%,30205867570.00,Ireland,1997,1323266,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.86,0.00,0.00%,257749717.00,United States,2014,1115425,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$67.27,0.61,0.915%,17653615042.00,United States,2021,1420548,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.3983,-0.0517,-11.489%,11666138.00,,2024,11561210,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$7.65,-0.32,-4.015%,258187531.00,China,2025,253487,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$19.19,-1.37,-6.663%,617842890.00,United States,2014,619237,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$22.60,-0.01,-0.044%,3520563093.00,United States,,1554962,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$61.99,0.51,0.83%,3943895049.00,United States,2017,719977,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.64,-0.01,-0.041%,1628358325.00,United States,2016,41413,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.73,0.05,0.195%,1700392034.00,United States,2022,37507,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.11,0.04,0.983%,351484397.00,United States,,2236965,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$1.92,-0.09,-4.478%,467849038.00,United Kingdom,,3567038,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.5155,-0.0345,-6.273%,125612593.00,United Kingdom,,48394,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$17.37,-0.24,-1.363%,5775272232.00,United States,2021,11132262,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.56,-0.21,-1.422%,1463907740.00,Canada,,899419,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.03,0.00,0.00%,0.00,United States,,47947,,
SABR,Sabre Corporation Common Stock,$2.63,0.03,1.154%,1019931258.00,United States,2014,6085826,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.79,0.01,0.562%,16632138.00,United States,2021,11931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0252,-0.0001,-0.395%,234151.00,United States,2021,5933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.07,-0.03,-2.727%,50621849.00,United States,2017,77993,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.06,0.04,0.266%,,United States,,995,,
SAFE,Safehold Inc. New Common Stock ,$15.34,-0.02,-0.13%,1100234946.00,United States,2023,633388,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.88,0.00,0.00%,1159909830.00,United States,2002,172265,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.70,-0.15,-8.108%,11764777.00,United States,,3150078,Industrials,Major Chemicals
SAGE,Sage Therapeutics Inc. Common Stock,$9.30,0.17,1.862%,582372454.00,United States,2014,2600424,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.43,-0.26,-9.665%,30496500.00,Malaysia,2025,221441,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$78.20,0.58,0.747%,2655749731.00,United States,1997,429318,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$256.40,-4.08,-1.566%,6828958882.00,United States,,771002,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$103.65,-1.05,-1.003%,4858365202.00,United States,,1140772,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.48,-0.275,-3.546%,13112066.00,Singapore,2021,4351,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.1301,-0.0099,-7.071%,228059.00,Singapore,2021,15948,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$22.60,-0.35,-1.525%,12578908010.00,United States,2025,3302578,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.26,-0.27,-1.058%,388116465.00,United States,2022,5209,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$198.17,-3.38,-1.677%,2208804009.00,United States,,456781,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.86,0.21,1.433%,199267949.00,United States,2013,45017,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$8.11,0.08,0.996%,120832597382.00,Spain,,24461941,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.61,-0.15,-5.435%,588699539.00,United States,2021,11689023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$9.13,-0.06,-0.653%,2676690078.00,Canada,,6651545,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.81,0.13,2.289%,194669273.00,Canada,,329,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$89.85,-0.20,-0.222%,4803723059.00,United States,1993,845051,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$5.36,0.16,3.077%,11506880.00,United States,,9196,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$287.59,-2.22,-0.766%,353305532081.00,Germany,,1298391,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.49,0.16,0.658%,376285519.00,United States,,45917,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$29.20,-0.53,-1.783%,9766279596.00,United States,2024,5803970,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.56,0.08,0.327%,377361060.00,United States,2022,723,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.55,0.03,0.852%,369589005.00,Uruguay,,1359721,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.4273,0.0123,2.964%,44486023.00,Uruguay,,11136,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$25.12,0.25,1.005%,7218951437.00,United States,,6386455,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.90,0.01,0.346%,251863712.00,,2022,236667,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$1.99,-0.08,-3.865%,96132713.00,United States,,1067669,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.363,0.013,0.051%,389699046.00,United States,2022,1983,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.28,0.0334,0.132%,388423762.00,United States,2023,1366,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.74,-0.10,-2.604%,393708723.00,Monaco,2008,693143,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.65,0.00,0.00%,,Monaco,,96,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.43,-0.0511,-0.201%,,Monaco,,1184,,
SBAC,SBA Communications Corporation Class A Common Stock,$229.31,0.99,0.434%,24639765608.00,United States,1999,937451,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.31,-0.34,-7.312%,446564492.00,United States,2022,219380,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.00,0.15,0.604%,2149636200.00,United States,,826367,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2311,-0.0239,-9.373%,23944560.00,United States,2022,48980,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$9.85,-0.15,-1.50%,6497887.00,Israel,,14201953,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.756,0.146,5.594%,4265668.00,,2021,20516,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.62,0.25,1.439%,114972738.00,United States,,25180,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.44,-0.035,-2.373%,3898859.00,Canada,,41337,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2484,-0.0005,-0.201%,672553.00,Canada,,983,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.52,0.45,3.443%,940607261.00,United States,1995,1574387,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.70,0.20,2.353%,877779792.00,United States,,2876077,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.46,-0.03,-0.401%,0.00,United States,1992,45373,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.47,-0.33,-1.964%,1929090436.00,Greece,,1480031,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.15,-0.13,-0.196%,964423672.00,United States,,43815,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.25,-0.03,-0.164%,4342340395.00,United States,,3345391,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.76,-0.34,-1.611%,14189664860.00,Brazil,2002,1223886,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.97,-0.08,-0.285%,845084545.00,United States,,298222,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.91,-0.07,-1.003%,4889804949.00,South Africa,,12739174,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$93.12,0.84,0.91%,105821568000.00,United States,1992,9196388,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$11.20,0.50,4.673%,0.00,,2024,1176946,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.94,-0.0215,-0.086%,1179914867.00,United States,2020,1190,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.60,-0.0335,-0.155%,1021899002.00,United States,,464,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.7044,0.3144,1.621%,932217903.00,United States,2022,1238,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.06,0.0084,0.044%,901731249.00,United States,2022,1521,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.2499,0.1499,0.785%,910715445.00,United States,2022,1250,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$93.46,-1.79,-1.879%,74411553373.00,United States,,6444740,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.27,-0.39,-2.49%,0.00,United States,2004,84681,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$16.52,0.10,0.609%,,United States,,12321,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.55,0.15,0.67%,,United States,,12275,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.15,-0.04,-0.18%,,United States,,14455,,
SCE^L,SCE TRUST VI,$16.17,0.06,0.372%,,United States,,41170,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.52,0.05,0.223%,,United States,,21163,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.69,0.24,1.119%,,United States,,12397,,
SCHL,Scholastic Corporation Common Stock,$19.12,-0.11,-0.572%,510245861.00,United States,1992,565191,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$89.21,-0.70,-0.779%,162091927867.00,United States,,12979321,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.72,0.17,0.692%,,United States,,129419,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.63,0.05,0.269%,,United States,,57294,,
SCI,Service Corporation International Common Stock,$78.57,0.27,0.345%,11185106795.00,United States,,1227850,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.14,0.0056,0.494%,9030534.00,United States,,11335,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$53.76,-0.48,-0.885%,1213817418.00,United States,,162560,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.91,0.12,2.505%,34132464.00,United States,2021,95984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0926,-0.0124,-11.81%,643720.00,United States,2021,397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.75,-0.01,-0.073%,390722035.00,United States,2012,113838,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.214,-0.046,-2.035%,2213821.00,Israel,2015,22859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.9113,-0.0836,-8.403%,11953002.00,United States,,142864,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$4.66,-0.35,-6.986%,23054768.00,United States,2018,158808,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.84,-0.08,-2.041%,202721196.00,United States,2017,454914,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.22,-0.01,-0.098%,1171628557.00,United States,1998,1677060,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.48,-0.23,-0.565%,914670212.00,United States,,608516,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.46,-0.05,-0.256%,531953364.00,United States,1993,1387691,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3568,-0.0422,-10.576%,51622881.00,United States,,446293,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.7342,-0.0103,-1.383%,28648685.00,United States,2014,66881,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.91,-0.17,-1.407%,436942658.00,United States,2016,523600,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.60,-0.08,-2.985%,256113151.00,Hong Kong,2021,72843,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.06,0.00,0.00%,5910303.00,Hong Kong,2021,400,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.46,-0.59,-2.803%,1501291088.00,United States,2020,1401112,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.26,0.10,0.551%,939062042.00,United States,2024,66918,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.11,0.01,0.099%,0.00,United States,2025,9527,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.23,0.00,0.00%,0.00,United States,2025,50,,
SDHIU,Siddhi Acquisition Corp Unit,$10.30,-0.03,-0.29%,0.00,United States,2025,239,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.51,0.08,0.487%,407352155.00,,2020,31443,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$8.70,1.78,25.723%,230550000.00,Singapore,2025,464486,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.37,-0.16,-10.458%,8512750.00,United States,2020,362979,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$28.01,-0.46,-1.616%,1742930681.00,,2022,6830177,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.1814,-0.0116,-6.01%,10913173.00,United States,2021,5775576,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0305,-0.0045,-12.857%,1834905.00,United States,2021,1658,Industrials,Major Chemicals
